Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072998883	00014	000006506652	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/11/2025	736.000	0.000	736.000	04/13/2025	202515	04/11/2025	736.000	04/11/2025	736.000	JBL1	MT28928A0-XCCF-CE	8020	736.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00015	000006519436	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/11/2025	3806.000	0.000	3806.000	04/13/2025	202515	04/11/2025	3806.000	04/11/2025	3806.000	JBL1	MT28928A0-XCCF-CE	8020	3806.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00016	000006519438	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/11/2025	3440.000	0.000	3440.000	04/13/2025	202515	04/11/2025	3440.000	04/11/2025	3440.000	JBL1	MT28928A0-XCCF-CE	8020	3440.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00017	000006535332	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	12.000	0.000	12.000	04/20/2025	202516	04/18/2025	12.000	04/18/2025	12.000	JBL1	MT28928A0-XCCF-CE	8020	12.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00018	000006535333	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	114.000	0.000	114.000	04/20/2025	202516	04/18/2025	114.000	04/18/2025	114.000	JBL1	MT28928A0-XCCF-CE	8020	114.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00019	000006555015	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/11/2025	3659.000	0.000	3659.000	04/13/2025	202515	04/11/2025	3659.000	04/11/2025	3659.000	JBL1	MT28928A0-XCCF-CE	8020	3659.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00020	000006577653	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	76.000	0.000	76.000	04/20/2025	202516	04/18/2025	76.000	04/18/2025	76.000	JBL1	MT28928A0-XCCF-CE	8020	76.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00021	000006577654	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	3232.000	0.000	3232.000	04/20/2025	202516	04/18/2025	3232.000	04/18/2025	3232.000	JBL1	MT28928A0-XCCF-CE	8020	3232.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00022	000006577655	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	277.000	0.000	277.000	04/20/2025	202516	04/18/2025	277.000	04/18/2025	277.000	JBL1	MT28928A0-XCCF-CE	8020	277.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00023	000006594638	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/18/2025	42.000	0.000	42.000	04/20/2025	202516	04/18/2025	42.000	04/18/2025	42.000	JBL1	MT28928A0-XCCF-CE	8020	42.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998883	00024	000006594641	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/18/2025	57.000	0.000	57.000	04/20/2025	202516	04/18/2025	57.000	04/18/2025	57.000	JBL1	MT28928A0-XCCF-CE	8020	57.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998884	00010	000006463335	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/18/2025	1241.000	0.000	1241.000	04/20/2025	202516	04/18/2025	1241.000	04/18/2025	1241.000	JBL1	MT28928A0-XCCF-CE	8020	1241.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998884	00011	000006480117	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/18/2025	2014.000	0.000	2014.000	04/20/2025	202516	04/18/2025	2014.000	04/18/2025	2014.000	JBL1	MT28928A0-XCCF-CE	8020	2014.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998884	00012	000006506787	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/18/2025	900.000	0.000	900.000	04/20/2025	202516	04/18/2025	900.000	04/18/2025	900.000	JBL1	MT28928A0-XCCF-CE	8020	900.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998884	00013	000006535313	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	435.000	0.000	435.000	04/20/2025	202516	04/18/2025	435.000	04/18/2025	435.000	JBL1	MT28928A0-XCCF-CE	8020	435.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072998885	00016	000006506848	ZP50	M12	0.00	1	JBL1	SFG173522	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	07/11/2025	1387.000	1.000	1386.000	07/13/2025	202528	07/11/2025	1387.000	07/11/2025	1387.000	JBL1	MT28928A0-XCCF-CE	8020	1387.000		SFG173522	AD	OPAL 6DX		03/16/2025
0072998885	00019	000006554939	ZP50	M12	0.00	1	JBL1	SFG173522	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/11/2025	3697.000	0.000	3697.000	07/13/2025	202528	07/11/2025	3697.000	07/11/2025	3697.000	JBL1	MT28928A0-XCCF-CE	8020	3697.000		SFG173522	AD	OPAL 6DX		03/16/2025
0072998885	00022	000006601581	ZP50	M12	0.00	1	JBL1	SFG173522	JABIL CIRCUIT INDIA PRIVATE	02/17/2025	07/11/2025	1293.000	0.000	1293.000	07/13/2025	202528	07/11/2025	1293.000	07/11/2025	1293.000	JBL1	MT28928A0-XCCF-CE	8020	1293.000		SFG173522	AD	OPAL 6DX		03/16/2025
0072999027	00010	000006464956	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/16/2025	1227.000	0.000	1227.000	05/18/2025	202520	05/16/2025	1227.000	05/16/2025	1227.000	JBL1	CX07-INT-B1LP-A0	8020	1227.000		SFG004082	AD	DIABLO 7		04/13/2025
0072999027	00011	000006480693	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	11/14/2025	235.000	0.000	235.000	11/16/2025	202546	11/14/2025	235.000	11/14/2025	235.000	JBL1	CX07-INT-B1LP-A0	8020	235.000		SFG004082	AD	DIABLO 7		08/10/2025
0072999027	00012	000006480694	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/06/2026	139.000	0.000	139.000	02/08/2026	202606	02/06/2026	139.000	02/06/2026	139.000	JBL1	CX07-INT-B1LP-A0	8020	139.000		SFG004082	AD	DIABLO 7		11/09/2025
0072999027	00013	000006480695	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/09/2025	594.000	0.000	594.000	05/11/2025	202519	05/09/2025	594.000	05/09/2025	594.000	JBL1	CX07-INT-B1LP-A0	8020	594.000		SFG004082	AD	DIABLO 7		04/06/2025
0072999027	00016	000006506809	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/06/2026	113.000	0.000	113.000	02/08/2026	202606	02/06/2026	113.000	02/06/2026	113.000	JBL1	CX07-INT-B1LP-A0	8020	113.000		SFG004082	AD	DIABLO 7		10/26/2025
0072999027	00017	000006506811	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/06/2026	387.000	0.000	387.000	02/08/2026	202606	02/06/2026	387.000	02/06/2026	387.000	JBL1	CX07-INT-B1LP-A0	8020	387.000		SFG004082	AD	DIABLO 7		10/26/2025
0072999027	00018	000006519509	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/23/2025	1802.000	0.000	1802.000	05/25/2025	202521	05/23/2025	1802.000	05/23/2025	1802.000	JBL1	CX07-INT-B1LP-A0	8020	1802.000		SFG004082	AD	DIABLO 7		04/20/2025
0072999027	00020	000006519511	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	09/05/2025	229.000	0.000	229.000	09/07/2025	202536	09/05/2025	229.000	09/05/2025	229.000	JBL1	CX07-INT-B1LP-A0	8020	229.000		SFG004082	AD	DIABLO 7		06/08/2025
0072999027	00021	000006519513	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	09/19/2025	235.000	0.000	235.000	09/21/2025	202538	09/19/2025	235.000	09/19/2025	235.000	JBL1	CX07-INT-B1LP-A0	8020	235.000		SFG004082	AD	DIABLO 7		06/15/2025
0072999027	00022	000006577697	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	395.000	0.000	395.000	06/08/2025	202523	06/06/2025	395.000	06/06/2025	395.000	JBL1	CX07-INT-B1LP-A0	8020	395.000		SFG004082	AD	DIABLO 7		04/27/2025
0072999027	00023	000006577698	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	500.000	0.000	500.000	06/08/2025	202523	06/06/2025	500.000	06/06/2025	500.000	JBL1	CX07-INT-B1LP-A0	8020	500.000		SFG004082	AD	DIABLO 7		05/04/2025
0072999027	00024	000006577699	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	500.000	0.000	500.000	06/08/2025	202523	06/06/2025	500.000	06/06/2025	500.000	JBL1	CX07-INT-B1LP-A0	8020	500.000		SFG004082	AD	DIABLO 7		04/27/2025
0072999027	00025	000006577700	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	251.000	0.000	251.000	06/08/2025	202523	06/06/2025	251.000	06/06/2025	251.000	JBL1	CX07-INT-B1LP-A0	8020	251.000		SFG004082	AD	DIABLO 7		05/04/2025
0072999027	00026	000006577904	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	11/28/2025	1.000	0.000	1.000	11/30/2025	202548	11/28/2025	1.000	11/28/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004082	AD	DIABLO 7		08/17/2025
0072999027	00027	000006577906	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/06/2026	228.000	0.000	228.000	02/08/2026	202606	02/06/2026	228.000	02/06/2026	228.000	JBL1	CX07-INT-B1LP-A0	8020	228.000		SFG004082	AD	DIABLO 7		08/17/2025
0072999027	00028	000006577907	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/06/2026	18.000	0.000	18.000	02/08/2026	202606	02/06/2026	18.000	02/06/2026	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004082	AD	DIABLO 7		09/21/2025
0072999027	00029	000006577908	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	106.000	0.000	106.000	06/01/2025	202522	05/30/2025	106.000	05/30/2025	106.000	JBL1	CX07-INT-B1LP-A0	8020	106.000		SFG004082	AD	DIABLO 7		04/20/2025
0072999027	00030	000006577909	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	10/10/2025	235.000	0.000	235.000	10/12/2025	202541	10/10/2025	235.000	10/10/2025	235.000	JBL1	CX07-INT-B1LP-A0	8020	235.000		SFG004082	AD	DIABLO 7		06/29/2025
0072999027	00031	000006577910	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/06/2026	500.000	0.000	500.000	02/08/2026	202606	02/06/2026	500.000	02/06/2026	500.000	JBL1	CX07-INT-B1LP-A0	8020	500.000		SFG004082	AD	DIABLO 7		08/24/2025
0072999027	00032	000006577911	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/13/2025	354.000	0.000	354.000	06/15/2025	202524	06/13/2025	354.000	06/13/2025	354.000	JBL1	CX07-INT-B1LP-A0	8020	354.000		SFG004082	AD	DIABLO 7		05/11/2025
0072999027	00033	000006577912	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/13/2025	500.000	0.000	500.000	06/15/2025	202524	06/13/2025	500.000	06/13/2025	500.000	JBL1	CX07-INT-B1LP-A0	8020	500.000		SFG004082	AD	DIABLO 7		05/04/2025
0072999027	00034	000006577914	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/13/2025	500.000	0.000	500.000	06/15/2025	202524	06/13/2025	500.000	06/13/2025	500.000	JBL1	CX07-INT-B1LP-A0	8020	500.000		SFG004082	AD	DIABLO 7		05/04/2025
0072999027	00035	000006577916	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/13/2025	486.000	0.000	486.000	06/15/2025	202524	06/13/2025	486.000	06/13/2025	486.000	JBL1	CX07-INT-B1LP-A0	8020	486.000		SFG004082	AD	DIABLO 7		05/04/2025
0072999027	00036	000006577917	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/06/2026	319.000	0.000	319.000	02/08/2026	202606	02/06/2026	319.000	02/06/2026	319.000	JBL1	CX07-INT-B1LP-A0	8020	319.000		SFG004082	AD	DIABLO 7		11/23/2025
0072999027	00037	000006577918	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	10/24/2025	235.000	0.000	235.000	10/26/2025	202543	10/24/2025	235.000	10/24/2025	235.000	JBL1	CX07-INT-B1LP-A0	8020	235.000		SFG004082	AD	DIABLO 7		07/13/2025
0072999027	00038	000006577919	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/06/2026	491.000	0.000	491.000	02/08/2026	202606	02/06/2026	491.000	02/06/2026	491.000	JBL1	CX07-INT-B1LP-A0	8020	491.000		SFG004082	AD	DIABLO 7		09/07/2025
0072999027	00039	000006577920	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	11/07/2025	235.000	0.000	235.000	11/09/2025	202545	11/07/2025	235.000	11/07/2025	235.000	JBL1	CX07-INT-B1LP-A0	8020	235.000		SFG004082	AD	DIABLO 7		07/27/2025
0072999027	00040	000006577921	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/06/2026	9.000	0.000	9.000	02/08/2026	202606	02/06/2026	9.000	02/06/2026	9.000	JBL1	CX07-INT-B1LP-A0	8020	9.000		SFG004082	AD	DIABLO 7		09/07/2025
0072999027	00041	000006594865	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/16/2025	574.000	0.000	574.000	05/18/2025	202520	05/16/2025	574.000	05/16/2025	574.000	JBL1	CX07-INT-B1LP-A0	8020	574.000		SFG004082	AD	DIABLO 7		04/13/2025
0072999027	00042	000006594869	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	11/28/2025	6.000	0.000	6.000	11/30/2025	202548	11/28/2025	6.000	11/28/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		08/17/2025
0072999027	00043	000006594872	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	09/19/2025	6.000	0.000	6.000	09/21/2025	202538	09/19/2025	6.000	09/19/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		06/29/2025
0072999027	00044	000006594873	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/10/2025	6.000	0.000	6.000	10/12/2025	202541	10/10/2025	6.000	10/10/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		07/13/2025
0072999027	00045	000006594875	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	249.000	0.000	249.000	06/08/2025	202523	06/06/2025	249.000	06/06/2025	249.000	JBL1	CX07-INT-B1LP-A0	8020	249.000		SFG004082	AD	DIABLO 7		05/04/2025
0072999027	00046	000006594962	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/06/2026	6.000	0.000	6.000	02/08/2026	202606	02/06/2026	6.000	02/06/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		02/15/2026
0072999027	00047	000006594965	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/24/2025	6.000	0.000	6.000	10/26/2025	202543	10/24/2025	6.000	10/24/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		07/27/2025
0072999027	00048	000006594967	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	146.000	0.000	146.000	06/15/2025	202524	06/13/2025	146.000	06/13/2025	146.000	JBL1	CX07-INT-B1LP-A0	8020	146.000		SFG004082	AD	DIABLO 7		05/11/2025
0072999027	00049	000006594971	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	11/07/2025	6.000	0.000	6.000	11/09/2025	202545	11/07/2025	6.000	11/07/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		08/10/2025
0072999027	00050	000006594973	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	11/14/2025	6.000	0.000	6.000	11/16/2025	202546	11/14/2025	6.000	11/14/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		08/17/2025
0072999027	00051	000006613695	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	11/14/2025	259.000	0.000	259.000	11/16/2025	202546	11/14/2025	259.000	11/14/2025	259.000	JBL1	CX07-INT-B1LP-A0	8020	259.000		SFG004082	AD	DIABLO 7		08/17/2025
0072999027	00052	000006613696	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	6.000	0.000	6.000	02/08/2026	202606	02/06/2026	6.000	02/06/2026	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		11/30/2025
0072999027	00053	000006613699	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	201.000	0.000	201.000	02/08/2026	202606	02/06/2026	201.000	02/06/2026	201.000	JBL1	CX07-INT-B1LP-A0	8020	201.000		SFG004082	AD	DIABLO 7		02/15/2026
0072999027	00054	000006613700	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/09/2025	957.000	0.000	957.000	05/11/2025	202519	05/09/2025	957.000	05/09/2025	957.000	JBL1	CX07-INT-B1LP-A0	8020	957.000		SFG004082	AD	DIABLO 7		04/13/2025
0072999027	00055	000006613701	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	181.000	0.000	181.000	02/08/2026	202606	02/06/2026	181.000	02/06/2026	181.000	JBL1	CX07-INT-B1LP-A0	8020	181.000		SFG004082	AD	DIABLO 7		11/23/2025
0072999027	00056	000006613884	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	93.000	0.000	93.000	02/08/2026	202606	02/06/2026	93.000	02/06/2026	93.000	JBL1	CX07-INT-B1LP-A0	8020	93.000		SFG004082	AD	DIABLO 7		02/15/2026
0072999027	00057	000006613885	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/05/2025	265.000	0.000	265.000	09/07/2025	202536	09/05/2025	265.000	09/05/2025	265.000	JBL1	CX07-INT-B1LP-A0	8020	265.000		SFG004082	AD	DIABLO 7		06/15/2025
0072999027	00058	000006613886	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/19/2025	259.000	0.000	259.000	09/21/2025	202538	09/19/2025	259.000	09/19/2025	259.000	JBL1	CX07-INT-B1LP-A0	8020	259.000		SFG004082	AD	DIABLO 7		06/29/2025
0072999027	00059	000006613887	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/06/2025	105.000	0.000	105.000	06/08/2025	202523	06/06/2025	105.000	06/06/2025	105.000	JBL1	CX07-INT-B1LP-A0	8020	105.000		SFG004082	AD	DIABLO 7		05/04/2025
0072999027	00060	000006613888	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	431.000	0.000	431.000	02/08/2026	202606	02/06/2026	431.000	02/06/2026	431.000	JBL1	CX07-INT-B1LP-A0	8020	431.000		SFG004082	AD	DIABLO 7		10/12/2025
0072999027	00061	000006613889	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	69.000	0.000	69.000	02/08/2026	202606	02/06/2026	69.000	02/06/2026	69.000	JBL1	CX07-INT-B1LP-A0	8020	69.000		SFG004082	AD	DIABLO 7		10/12/2025
0072999027	00062	000006613890	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	361.000	0.000	361.000	02/08/2026	202606	02/06/2026	361.000	02/06/2026	361.000	JBL1	CX07-INT-B1LP-A0	8020	361.000		SFG004082	AD	DIABLO 7		11/09/2025
0072999027	00063	000006613891	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/30/2025	1696.000	0.000	1696.000	06/01/2025	202522	05/30/2025	1696.000	05/30/2025	1696.000	JBL1	CX07-INT-B1LP-A0	8020	1696.000		SFG004082	AD	DIABLO 7		04/27/2025
0072999027	00064	000006613892	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/10/2025	259.000	0.000	259.000	10/12/2025	202541	10/10/2025	259.000	10/10/2025	259.000	JBL1	CX07-INT-B1LP-A0	8020	259.000		SFG004082	AD	DIABLO 7		07/13/2025
0072999027	00065	000006613893	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	115.000	0.000	115.000	02/08/2026	202606	02/06/2026	115.000	02/06/2026	115.000	JBL1	CX07-INT-B1LP-A0	8020	115.000		SFG004082	AD	DIABLO 7		02/15/2026
0072999027	00066	000006613894	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	14.000	0.000	14.000	06/15/2025	202524	06/13/2025	14.000	06/13/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG004082	AD	DIABLO 7		05/11/2025
0072999027	00067	000006613895	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/24/2025	259.000	0.000	259.000	10/26/2025	202543	10/24/2025	259.000	10/24/2025	259.000	JBL1	CX07-INT-B1LP-A0	8020	259.000		SFG004082	AD	DIABLO 7		07/27/2025
0072999027	00068	000006613896	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	11/07/2025	259.000	0.000	259.000	11/09/2025	202545	11/07/2025	259.000	11/07/2025	259.000	JBL1	CX07-INT-B1LP-A0	8020	259.000		SFG004082	AD	DIABLO 7		08/10/2025
0072999027	00069	000006613898	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	482.000	0.000	482.000	02/08/2026	202606	02/06/2026	482.000	02/06/2026	482.000	JBL1	CX07-INT-B1LP-A0	8020	482.000		SFG004082	AD	DIABLO 7		09/21/2025
0073001573	00010	000006467708	ZP58	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/14/2024	03/21/2025	2.000	0.000	2.000	03/23/2025	202512	03/21/2025	2.000	03/21/2025	2.000	JBL1	MT28928A0-XCCF-CE	8020	2.000		SFG004639	AD	OPAL 6DX		12/20/2024
0073001581	00010	000006467712	ZP58	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	12/14/2024	03/21/2025	4.000	0.000	4.000	03/23/2025	202512	03/21/2025	4.000	03/21/2025	4.000	JBL1	MT28908A0-YCCF-HVM	8020	4.000		SFG003484	AD	AMBER 6		12/20/2024
0073001596	00040	000006509044	ZP58	M12	65000.00	1000	JBL1	SFG173522	JABIL CIRCUIT INDIA PRIVATE	01/04/2025	03/21/2025	4.000	2.000	2.000	03/23/2025	202512	03/21/2025	4.000	03/21/2025	4.000	JBL1	MT28928A0-XCCF-CE	8020	4.000		SFG173522	AD	OPAL 6DX		01/06/2025
0073001596	00050	000006523088	ZP58	M12	65000.00	1000	JBL1	SFG173522	JABIL CIRCUIT INDIA PRIVATE	01/11/2025	03/21/2025	6.000	0.000	6.000	03/23/2025	202512	03/21/2025	6.000	03/21/2025	6.000	JBL1	MT28928A0-XCCF-CE	8020	6.000		SFG173522	AD	OPAL 6DX		01/13/2025
0073001602	00010	000006467716	ZP58	M12	0.00	1	JBL1	SFG513658	JABIL CIRCUIT INDIA PRIVATE	12/14/2024	03/21/2025	31.000	2.000	29.000	03/23/2025	202512	03/21/2025	31.000	03/21/2025	31.000	JBL1	CX07-INT-B1LP-A0	8020	31.000		SFG513658	AD	GREMLIN 7		12/20/2024
