Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072924327	00026	000006351593	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/20/2026	7.000	0.000	7.000	02/22/2026	202608	02/20/2026	7.000	02/20/2026	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00027	000006365000	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00028	000006365504	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	MT53132A0-XCCR-V	8020	10.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00029	000006365507	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	3.000	0.000	3.000	02/22/2026	202608	02/20/2026	3.000	02/20/2026	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00030	000006365512	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00031	000006365514	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00032	000006365518	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/20/2026	15.000	0.000	15.000	02/22/2026	202608	02/20/2026	15.000	02/20/2026	15.000	JBL1	MT53132A0-XCCR-V	8020	15.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00033	000006379353	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	02/20/2026	18.000	0.000	18.000	02/22/2026	202608	02/20/2026	18.000	02/20/2026	18.000	JBL1	MT53132A0-XCCR-V	8020	18.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00034	000006379355	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	02/20/2026	21.000	0.000	21.000	02/22/2026	202608	02/20/2026	21.000	02/20/2026	21.000	JBL1	MT53132A0-XCCR-V	8020	21.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00035	000006379357	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	MT53132A0-XCCR-V	8020	13.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00036	000006390433	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	MT53132A0-XCCR-V	8020	10.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00038	000006447122	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/20/2026	8.000	0.000	8.000	02/22/2026	202608	02/20/2026	8.000	02/20/2026	8.000	JBL1	MT53132A0-XCCR-V	8020	8.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924327	00040	000006447129	ZP50	M15	0.00	1	JBL1	SA002600	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/20/2026	6.000	0.000	6.000	02/22/2026	202608	02/20/2026	6.000	02/20/2026	6.000	JBL1	MT53132A0-XCCR-V	8020	6.000		SA002600	SH	ANACONDA100 PHOENIX		03/01/2026
0072924328	00010	000006297366	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	09/19/2024	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924328	00011	000006310231	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	05/30/2025	1.000	0.000	1.000	06/01/2025	202522	05/30/2025	1.000	05/30/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		04/20/2025
0072924328	00012	000006323651	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924328	00013	000006337741	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	05/30/2025	5.000	0.000	5.000	06/01/2025	202522	05/30/2025	5.000	05/30/2025	5.000	JBL1	MT53132A0-XCCR-V	8020	5.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924328	00014	000006390444	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924328	00015	000006407671	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	07/25/2025	1.000	0.000	1.000	07/27/2025	202530	07/25/2025	1.000	07/25/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072924328	00016	000006446977	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/16/2025	3.000	0.000	3.000	05/18/2025	202520	05/16/2025	3.000	05/16/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		04/20/2025
0072924328	00017	000006464082	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	07/25/2025	1.000	0.000	1.000	07/27/2025	202530	07/25/2025	1.000	07/25/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072924328	00018	000006480108	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924328	00019	000006506497	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924328	00020	000006577215	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/27/2025	2.000	0.000	2.000	06/29/2025	202526	06/27/2025	2.000	06/27/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072924328	00021	000006594037	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	12.000	0.000	12.000	06/01/2025	202522	05/30/2025	12.000	05/30/2025	12.000	JBL1	MT53132A0-XCCR-V	8020	12.000		SA002602	SH	ANACONDA200 PHOENIX		04/20/2025
0072924328	00022	000006628334	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924328	00023	000006642108	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	7.000	0.000	7.000	06/01/2025	202522	05/30/2025	7.000	05/30/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924329	00010	000006297365	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	09/19/2024	04/04/2025	3.000	0.000	3.000	04/06/2025	202514	04/04/2025	3.000	04/04/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		03/30/2025
0072924329	00011	000006310232	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924329	00012	000006338202	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	05/30/2025	1.000	0.000	1.000	06/01/2025	202522	05/30/2025	1.000	05/30/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072924329	00013	000006446950	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	04/04/2025	1.000	0.000	1.000	04/06/2025	202514	04/04/2025	1.000	04/04/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		03/30/2025
0072924329	00014	000006612476	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072937111	00010	000006323804	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	08/15/2025	3.000	0.000	3.000	08/17/2025	202533	08/15/2025	3.000	08/15/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937111	00011	000006365293	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937111	00012	000006379358	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937111	00013	000006419133	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	08/15/2025	6.000	0.000	6.000	08/17/2025	202533	08/15/2025	6.000	08/15/2025	6.000	JBL1	MT53132A0-XCCR-V	8020	6.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937111	00014	000006446913	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/27/2025	5.000	0.000	5.000	06/29/2025	202526	06/27/2025	5.000	06/27/2025	5.000	JBL1	MT53132A0-XCCR-V	8020	5.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937113	00010	000006323806	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	05/30/2025	4.000	0.000	4.000	06/01/2025	202522	05/30/2025	4.000	05/30/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937113	00011	000006338134	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00012	000006351533	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/30/2025	7.000	0.000	7.000	06/01/2025	202522	05/30/2025	7.000	05/30/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072937113	00013	000006351535	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/30/2025	7.000	0.000	7.000	06/01/2025	202522	05/30/2025	7.000	05/30/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072937113	00014	000006365387	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	05/30/2025	4.000	0.000	4.000	06/01/2025	202522	05/30/2025	4.000	05/30/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		04/27/2025
0072937113	00015	000006390509	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	09/19/2025	2.000	0.000	2.000	09/21/2025	202538	09/19/2025	2.000	09/19/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00016	000006390512	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00017	000006407826	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00018	000006407829	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/27/2025	5.000	0.000	5.000	06/29/2025	202526	06/27/2025	5.000	06/27/2025	5.000	JBL1	MT53132A0-XCCR-V	8020	5.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937113	00019	000006437691	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/27/2025	7.000	0.000	7.000	06/29/2025	202526	06/27/2025	7.000	06/27/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937113	00020	000006447183	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	07/25/2025	8.000	0.000	8.000	07/27/2025	202530	07/25/2025	8.000	07/25/2025	8.000	JBL1	MT53132A0-XCCR-V	8020	8.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937113	00032	000006464079	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/27/2025	2.000	0.000	2.000	06/29/2025	202526	06/27/2025	2.000	06/27/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937113	00033	000006480109	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	09/19/2025	2.000	0.000	2.000	09/21/2025	202538	09/19/2025	2.000	09/19/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00034	000006506702	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00035	000006519281	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	09/19/2025	2.000	0.000	2.000	09/21/2025	202538	09/19/2025	2.000	09/19/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00036	000006519463	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	09/19/2025	2.000	0.000	2.000	09/21/2025	202538	09/19/2025	2.000	09/19/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937113	00037	000006535303	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/30/2025	1.000	0.000	1.000	06/01/2025	202522	05/30/2025	1.000	05/30/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937113	00038	000006554701	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/30/2025	1.000	0.000	1.000	06/01/2025	202522	05/30/2025	1.000	05/30/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937113	00039	000006554963	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/25/2025	4.000	0.000	4.000	07/27/2025	202530	07/25/2025	4.000	07/25/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937113	00040	000006594624	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937113	00041	000006628523	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/27/2025	7.000	0.000	7.000	06/29/2025	202526	06/27/2025	7.000	06/27/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937113	00042	000006642830	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937114	00010	000006323807	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00011	000006338215	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00012	000006338219	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	09/19/2025	2.000	0.000	2.000	09/21/2025	202538	09/19/2025	2.000	09/19/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00013	000006351548	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	06/27/2025	7.000	0.000	7.000	06/29/2025	202526	06/27/2025	7.000	06/27/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937114	00014	000006351551	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00015	000006365511	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	08/15/2025	3.000	0.000	3.000	08/17/2025	202533	08/15/2025	3.000	08/15/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937114	00016	000006365515	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/27/2025	7.000	0.000	7.000	06/29/2025	202526	06/27/2025	7.000	06/27/2025	7.000	JBL1	MT53132A0-XCCR-V	8020	7.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937114	00017	000006379360	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	06/27/2025	1.000	0.000	1.000	06/29/2025	202526	06/27/2025	1.000	06/27/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		05/11/2025
0072937114	00018	000006379562	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	09/19/2025	2.000	0.000	2.000	09/21/2025	202538	09/19/2025	2.000	09/19/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00019	000006390359	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00020	000006390543	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00021	000006437824	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	08/15/2025	4.000	0.000	4.000	08/17/2025	202533	08/15/2025	4.000	08/15/2025	4.000	JBL1	MT53132A0-XCCR-V	8020	4.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937114	00022	000006437826	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00023	000006447185	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00024	000006447186	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/27/2025	3.000	0.000	3.000	06/29/2025	202526	06/27/2025	3.000	06/27/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
0072937114	00040	000006464188	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	08/15/2025	3.000	0.000	3.000	08/17/2025	202533	08/15/2025	3.000	08/15/2025	3.000	JBL1	MT53132A0-XCCR-V	8020	3.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937114	00041	000006480407	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	MT53132A0-XCCR-V	8020	2.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00042	000006506606	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	09/19/2025	1.000	0.000	1.000	09/21/2025	202538	09/19/2025	1.000	09/19/2025	1.000	JBL1	MT53132A0-XCCR-V	8020	1.000		SA002602	SH	ANACONDA200 PHOENIX		07/27/2025
0072937114	00043	000006519444	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	08/15/2025	5.000	0.000	5.000	08/17/2025	202533	08/15/2025	5.000	08/15/2025	5.000	JBL1	MT53132A0-XCCR-V	8020	5.000		SA002602	SH	ANACONDA200 PHOENIX		07/06/2025
0072937114	00044	000006535110	ZP50	M15	0.00	1	JBL1	SA002602	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	07/25/2025	5.000	0.000	5.000	07/27/2025	202530	07/25/2025	5.000	07/25/2025	5.000	JBL1	MT53132A0-XCCR-V	8020	5.000		SA002602	SH	ANACONDA200 PHOENIX		06/15/2025
