Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073060183	00013	000006594985	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/23/2025	3167.000	0.000	3167.000	05/25/2025	202521	05/23/2025	3167.000	05/23/2025	3167.000	JBL1	MT28928A0-XCCF-CE	8020	3167.000		SFG004639	AD	OPAL 6DX		05/25/2025
0073060183	00014	000006594987	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/04/2025	2897.000	0.000	2897.000	07/06/2025	202527	07/04/2025	2897.000	07/04/2025	2897.000	JBL1	MT28928A0-XCCF-CE	8020	2897.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060183	00015	000006613855	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	145.000	0.000	145.000	07/27/2025	202530	07/25/2025	145.000	07/25/2025	145.000	JBL1	MT28928A0-XCCF-CE	8020	145.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00016	000006613856	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	749.000	0.000	749.000	06/15/2025	202524	06/13/2025	749.000	06/13/2025	749.000	JBL1	MT28928A0-XCCF-CE	8020	749.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060183	00017	000006613857	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	145.000	0.000	145.000	06/29/2025	202526	06/27/2025	145.000	06/27/2025	145.000	JBL1	MT28928A0-XCCF-CE	8020	145.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060183	00018	000006613858	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/18/2025	396.000	0.000	396.000	07/20/2025	202529	07/18/2025	396.000	07/18/2025	396.000	JBL1	MT28928A0-XCCF-CE	8020	396.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00019	000006628672	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/25/2025	35.000	0.000	35.000	07/27/2025	202530	07/25/2025	35.000	07/25/2025	35.000	JBL1	MT28928A0-XCCF-CE	8020	35.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00020	000006628673	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/25/2025	665.000	0.000	665.000	07/27/2025	202530	07/25/2025	665.000	07/25/2025	665.000	JBL1	MT28928A0-XCCF-CE	8020	665.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00021	000006628674	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/23/2025	4019.000	0.000	4019.000	05/25/2025	202521	05/23/2025	4019.000	05/23/2025	4019.000	JBL1	MT28928A0-XCCF-CE	8020	4019.000		SFG004639	AD	OPAL 6DX		05/25/2025
0073060183	00022	000006628675	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/27/2025	130.000	0.000	130.000	06/29/2025	202526	06/27/2025	130.000	06/27/2025	130.000	JBL1	MT28928A0-XCCF-CE	8020	130.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060183	00023	000006642952	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	1200.000	0.000	1200.000	06/01/2025	202522	05/30/2025	1200.000	05/30/2025	1200.000	JBL1	MT28928A0-XCCF-CE	8020	1200.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060183	00024	000006642954	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/18/2025	924.000	0.000	924.000	07/20/2025	202529	07/18/2025	924.000	07/18/2025	924.000	JBL1	MT28928A0-XCCF-CE	8020	924.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00025	000006642955	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/11/2025	2683.000	0.000	2683.000	07/13/2025	202528	07/11/2025	2683.000	07/11/2025	2683.000	JBL1	MT28928A0-XCCF-CE	8020	2683.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060183	00026	000006642959	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	96.000	0.000	96.000	07/27/2025	202530	07/25/2025	96.000	07/25/2025	96.000	JBL1	MT28928A0-XCCF-CE	8020	96.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00027	000006642960	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	954.000	0.000	954.000	07/27/2025	202530	07/25/2025	954.000	07/25/2025	954.000	JBL1	MT28928A0-XCCF-CE	8020	954.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00028	000006663597	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	05/23/2025	3360.000	0.000	3360.000	05/25/2025	202521	05/23/2025	3360.000	05/23/2025	3360.000	JBL1	MT28928A0-XCCF-CE	8020	3360.000		SFG004639	AD	OPAL 6DX		05/25/2025
0073060183	00029	000006663600	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	07/18/2025	916.000	0.000	916.000	07/20/2025	202529	07/18/2025	916.000	07/18/2025	916.000	JBL1	MT28928A0-XCCF-CE	8020	916.000		SFG004639	AD	OPAL 6DX		06/15/2025
0073060183	00030	000006676994	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/06/2025	773.000	0.000	773.000	06/08/2025	202523	06/06/2025	773.000	06/06/2025	773.000	JBL1	MT28928A0-XCCF-CE	8020	773.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060183	00031	000006676997	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/13/2025	525.000	0.000	525.000	06/15/2025	202524	06/13/2025	525.000	06/13/2025	525.000	JBL1	MT28928A0-XCCF-CE	8020	525.000		SFG004639	AD	OPAL 6DX		06/01/2025
0073060183	00032	000006676999	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/11/2025	771.000	0.000	771.000	07/13/2025	202528	07/11/2025	771.000	07/11/2025	771.000	JBL1	MT28928A0-XCCF-CE	8020	771.000		SFG004639	AD	OPAL 6DX		06/08/2025
0073060183	00033	000006712574	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/30/2025	2781.000	0.000	2781.000	06/01/2025	202522	05/30/2025	2781.000	05/30/2025	2781.000	JBL1	MT28928A0-XCCF-CE	8020	2781.000		SFG004639	AD	OPAL 6DX		05/25/2025
0073060224	00010	000006577580	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	08/22/2025	1009.000	0.000	1009.000	08/24/2025	202534	08/22/2025	1009.000	08/22/2025	1009.000	JBL1	MT28942A0-YCCF-AE	8020	1009.000		SFG073892	AD	GARNET 6LX		08/24/2025
0073060224	00011	000006594893	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	08/29/2025	315.000	0.000	315.000	08/31/2025	202535	08/29/2025	315.000	08/29/2025	315.000	JBL1	MT28942A0-YCCF-AE	8020	315.000		SFG073892	AD	GARNET 6LX		09/07/2025
0073060224	00012	000006594897	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	08/15/2025	1241.000	0.000	1241.000	08/17/2025	202533	08/15/2025	1241.000	08/15/2025	1241.000	JBL1	MT28942A0-YCCF-AE	8020	1241.000		SFG073892	AD	GARNET 6LX		08/17/2025
0073060224	00013	000006594899	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	08/08/2025	1510.000	0.000	1510.000	08/10/2025	202532	08/08/2025	1510.000	08/08/2025	1510.000	JBL1	MT28942A0-YCCF-AE	8020	1510.000		SFG073892	AD	GARNET 6LX		08/10/2025
0073060224	00014	000006594900	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	08/29/2025	276.000	0.000	276.000	08/31/2025	202535	08/29/2025	276.000	08/29/2025	276.000	JBL1	MT28942A0-YCCF-AE	8020	276.000		SFG073892	AD	GARNET 6LX		09/07/2025
0073060224	00015	000006595062	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	09/05/2025	277.000	0.000	277.000	09/07/2025	202536	09/05/2025	277.000	09/05/2025	277.000	JBL1	MT28942A0-YCCF-AE	8020	277.000		SFG073892	AD	GARNET 6LX		09/14/2025
0073060224	00016	000006595063	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/03/2025	24.000	0.000	24.000	10/05/2025	202540	10/03/2025	24.000	10/03/2025	24.000	JBL1	MT28942A0-YCCF-AE	8020	24.000		SFG073892	AD	GARNET 6LX		10/05/2025
0073060224	00017	000006613759	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/29/2025	341.000	0.000	341.000	08/31/2025	202535	08/29/2025	341.000	08/29/2025	341.000	JBL1	MT28942A0-YCCF-AE	8020	341.000		SFG073892	AD	GARNET 6LX		08/31/2025
0073060224	00018	000006613761	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	749.000	0.000	749.000	07/27/2025	202530	07/25/2025	749.000	07/25/2025	749.000	JBL1	MT28942A0-YCCF-AE	8020	749.000		SFG073892	AD	GARNET 6LX		07/27/2025
0073060224	00019	000006614003	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/05/2025	391.000	0.000	391.000	09/07/2025	202536	09/05/2025	391.000	09/05/2025	391.000	JBL1	MT28942A0-YCCF-AE	8020	391.000		SFG073892	AD	GARNET 6LX		09/07/2025
0073060224	00020	000006614006	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/05/2025	337.000	0.000	337.000	09/07/2025	202536	09/05/2025	337.000	09/05/2025	337.000	JBL1	MT28942A0-YCCF-AE	8020	337.000		SFG073892	AD	GARNET 6LX		09/14/2025
0073060224	00021	000006628883	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/08/2025	1289.000	0.000	1289.000	08/10/2025	202532	08/08/2025	1289.000	08/08/2025	1289.000	JBL1	MT28942A0-YCCF-AE	8020	1289.000		SFG073892	AD	GARNET 6LX		08/10/2025
0073060224	00022	000006628887	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/15/2025	1072.000	0.000	1072.000	08/17/2025	202533	08/15/2025	1072.000	08/15/2025	1072.000	JBL1	MT28942A0-YCCF-AE	8020	1072.000		SFG073892	AD	GARNET 6LX		08/17/2025
0073060224	00023	000006628890	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/22/2025	1257.000	0.000	1257.000	08/24/2025	202534	08/22/2025	1257.000	08/22/2025	1257.000	JBL1	MT28942A0-YCCF-AE	8020	1257.000		SFG073892	AD	GARNET 6LX		08/24/2025
0073060224	00024	000006628893	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/22/2025	232.000	0.000	232.000	08/24/2025	202534	08/22/2025	232.000	08/22/2025	232.000	JBL1	MT28942A0-YCCF-AE	8020	232.000		SFG073892	AD	GARNET 6LX		08/24/2025
0073060224	00025	000006628895	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/29/2025	1011.000	0.000	1011.000	08/31/2025	202535	08/29/2025	1011.000	08/29/2025	1011.000	JBL1	MT28942A0-YCCF-AE	8020	1011.000		SFG073892	AD	GARNET 6LX		08/31/2025
0073060224	00026	000006642895	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	08/29/2025	2.000	0.000	2.000	08/31/2025	202535	08/29/2025	2.000	08/29/2025	2.000	JBL1	MT28942A0-YCCF-AE	8020	2.000		SFG073892	AD	GARNET 6LX		09/07/2025
0073060224	00027	000006642897	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/05/2025	2.000	0.000	2.000	09/07/2025	202536	09/05/2025	2.000	09/05/2025	2.000	JBL1	MT28942A0-YCCF-AE	8020	2.000		SFG073892	AD	GARNET 6LX		09/14/2025
0073060224	00028	000006642899	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	10/03/2025	2.000	0.000	2.000	10/05/2025	202540	10/03/2025	2.000	10/03/2025	2.000	JBL1	MT28942A0-YCCF-AE	8020	2.000		SFG073892	AD	GARNET 6LX		10/05/2025
0073060224	00029	000006642901	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	08/01/2025	1043.000	0.000	1043.000	08/03/2025	202531	08/01/2025	1043.000	08/01/2025	1043.000	JBL1	MT28942A0-YCCF-AE	8020	1043.000		SFG073892	AD	GARNET 6LX		08/03/2025
0073060224	00030	000006643063	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	08/15/2025	450.000	0.000	450.000	08/17/2025	202533	08/15/2025	450.000	08/15/2025	450.000	JBL1	MT28942A0-YCCF-AE	8020	450.000		SFG073892	AD	GARNET 6LX		08/17/2025
0073060224	00031	000006643065	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	08/22/2025	2.000	0.000	2.000	08/24/2025	202534	08/22/2025	2.000	08/22/2025	2.000	JBL1	MT28942A0-YCCF-AE	8020	2.000		SFG073892	AD	GARNET 6LX		08/31/2025
0073060224	00032	000006663908	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	08/01/2025	971.000	0.000	971.000	08/03/2025	202531	08/01/2025	971.000	08/01/2025	971.000	JBL1	MT28942A0-YCCF-AE	8020	971.000		SFG073892	AD	GARNET 6LX		08/03/2025
0073060224	00033	000006663909	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	08/08/2025	68.000	0.000	68.000	08/10/2025	202532	08/08/2025	68.000	08/08/2025	68.000	JBL1	MT28942A0-YCCF-AE	8020	68.000		SFG073892	AD	GARNET 6LX		08/17/2025
0073060224	00034	000006663910	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	10/03/2025	496.000	0.000	496.000	10/05/2025	202540	10/03/2025	496.000	10/03/2025	496.000	JBL1	MT28942A0-YCCF-AE	8020	496.000		SFG073892	AD	GARNET 6LX		10/05/2025
0073060224	00035	000006663911	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	08/15/2025	28.000	0.000	28.000	08/17/2025	202533	08/15/2025	28.000	08/15/2025	28.000	JBL1	MT28942A0-YCCF-AE	8020	28.000		SFG073892	AD	GARNET 6LX		08/24/2025
0073060224	00036	000006663912	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	08/22/2025	311.000	0.000	311.000	08/24/2025	202534	08/22/2025	311.000	08/22/2025	311.000	JBL1	MT28942A0-YCCF-AE	8020	311.000		SFG073892	AD	GARNET 6LX		08/31/2025
0073060224	00037	000006663913	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	08/29/2025	876.000	0.000	876.000	08/31/2025	202535	08/29/2025	876.000	08/29/2025	876.000	JBL1	MT28942A0-YCCF-AE	8020	876.000		SFG073892	AD	GARNET 6LX		08/31/2025
0073060224	00038	000006663914	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	09/05/2025	497.000	0.000	497.000	09/07/2025	202536	09/05/2025	497.000	09/05/2025	497.000	JBL1	MT28942A0-YCCF-AE	8020	497.000		SFG073892	AD	GARNET 6LX		09/07/2025
0073060224	00039	000006676852	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	08/08/2025	180.000	0.000	180.000	08/10/2025	202532	08/08/2025	180.000	08/08/2025	180.000	JBL1	MT28942A0-YCCF-AE	8020	180.000		SFG073892	AD	GARNET 6LX		08/10/2025
0073060224	00040	000006676853	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	08/01/2025	327.000	0.000	327.000	08/03/2025	202531	08/01/2025	327.000	08/01/2025	327.000	JBL1	MT28942A0-YCCF-AE	8020	327.000		SFG073892	AD	GARNET 6LX		08/03/2025
0073060224	00041	000006676854	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	08/29/2025	327.000	0.000	327.000	08/31/2025	202535	08/29/2025	327.000	08/29/2025	327.000	JBL1	MT28942A0-YCCF-AE	8020	327.000		SFG073892	AD	GARNET 6LX		09/07/2025
0073060224	00042	000006676855	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	08/15/2025	327.000	0.000	327.000	08/17/2025	202533	08/15/2025	327.000	08/15/2025	327.000	JBL1	MT28942A0-YCCF-AE	8020	327.000		SFG073892	AD	GARNET 6LX		08/24/2025
0073060224	00043	000006676856	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/25/2025	327.000	0.000	327.000	07/27/2025	202530	07/25/2025	327.000	07/25/2025	327.000	JBL1	MT28942A0-YCCF-AE	8020	327.000		SFG073892	AD	GARNET 6LX		07/27/2025
0073060224	00044	000006676859	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	08/22/2025	327.000	0.000	327.000	08/24/2025	202534	08/22/2025	327.000	08/22/2025	327.000	JBL1	MT28942A0-YCCF-AE	8020	327.000		SFG073892	AD	GARNET 6LX		08/31/2025
0073060224	00045	000006712529	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/08/2025	67.000	0.000	67.000	08/10/2025	202532	08/08/2025	67.000	08/08/2025	67.000	JBL1	MT28942A0-YCCF-AE	8020	67.000		SFG073892	AD	GARNET 6LX		08/03/2025
0073060224	00046	000006712531	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/29/2025	101.000	0.000	101.000	08/31/2025	202535	08/29/2025	101.000	08/29/2025	101.000	JBL1	MT28942A0-YCCF-AE	8020	101.000		SFG073892	AD	GARNET 6LX		09/07/2025
0073060224	00047	000006712533	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	09/05/2025	78.000	0.000	78.000	09/07/2025	202536	09/05/2025	78.000	09/05/2025	78.000	JBL1	MT28942A0-YCCF-AE	8020	78.000		SFG073892	AD	GARNET 6LX		09/14/2025
0073060224	00048	000006712535	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/22/2025	110.000	0.000	110.000	08/24/2025	202534	08/22/2025	110.000	08/22/2025	110.000	JBL1	MT28942A0-YCCF-AE	8020	110.000		SFG073892	AD	GARNET 6LX		08/31/2025
0073060224	00049	000006712537	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/01/2025	181.000	0.000	181.000	08/03/2025	202531	08/01/2025	181.000	08/01/2025	181.000	JBL1	MT28942A0-YCCF-AE	8020	181.000		SFG073892	AD	GARNET 6LX		07/27/2025
0073060224	00050	000006712539	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/15/2025	126.000	0.000	126.000	08/17/2025	202533	08/15/2025	126.000	08/15/2025	126.000	JBL1	MT28942A0-YCCF-AE	8020	126.000		SFG073892	AD	GARNET 6LX		08/24/2025
0073060224	00051	000006712541	ZP50	M12	0.00	1	JBL1	SFG073892	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/08/2025	147.000	0.000	147.000	08/10/2025	202532	08/08/2025	147.000	08/08/2025	147.000	JBL1	MT28942A0-YCCF-AE	8020	147.000		SFG073892	AD	GARNET 6LX		08/17/2025
0073060225	00010	000006577581	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/04/2025	1052.000	0.000	1052.000	07/06/2025	202527	07/04/2025	1052.000	07/04/2025	1052.000	JBL1	MT28942A0-YCCF-AE	8020	1052.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073060225	00011	000006594801	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	1486.000	0.000	1486.000	07/27/2025	202530	07/25/2025	1486.000	07/25/2025	1486.000	JBL1	MT28942A0-YCCF-AE	8020	1486.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00012	000006594984	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	20.000	0.000	20.000	07/27/2025	202530	07/25/2025	20.000	07/25/2025	20.000	JBL1	MT28942A0-YCCF-AE	8020	20.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00013	000006594986	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/04/2025	2027.000	0.000	2027.000	07/06/2025	202527	07/04/2025	2027.000	07/04/2025	2027.000	JBL1	MT28942A0-YCCF-AE	8020	2027.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073060225	00014	000006613863	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	761.000	0.000	761.000	07/06/2025	202527	07/04/2025	761.000	07/04/2025	761.000	JBL1	MT28942A0-YCCF-AE	8020	761.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073060225	00015	000006613864	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	761.000	0.000	761.000	07/27/2025	202530	07/25/2025	761.000	07/25/2025	761.000	JBL1	MT28942A0-YCCF-AE	8020	761.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00016	000006628844	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/04/2025	20.000	0.000	20.000	07/06/2025	202527	07/04/2025	20.000	07/04/2025	20.000	JBL1	MT28942A0-YCCF-AE	8020	20.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073060225	00017	000006628846	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/25/2025	24.000	0.000	24.000	07/27/2025	202530	07/25/2025	24.000	07/25/2025	24.000	JBL1	MT28942A0-YCCF-AE	8020	24.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00018	000006628848	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/25/2025	649.000	0.000	649.000	07/27/2025	202530	07/25/2025	649.000	07/25/2025	649.000	JBL1	MT28942A0-YCCF-AE	8020	649.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00019	000006642697	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	192.000	0.000	192.000	07/27/2025	202530	07/25/2025	192.000	07/25/2025	192.000	JBL1	MT28942A0-YCCF-AE	8020	192.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00020	000006642698	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	1830.000	0.000	1830.000	07/27/2025	202530	07/25/2025	1830.000	07/25/2025	1830.000	JBL1	MT28942A0-YCCF-AE	8020	1830.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00021	000006642699	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/25/2025	377.000	0.000	377.000	07/27/2025	202530	07/25/2025	377.000	07/25/2025	377.000	JBL1	MT28942A0-YCCF-AE	8020	377.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00022	000006658885	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	07/11/2025	2158.000	0.000	2158.000	07/13/2025	202528	07/11/2025	2158.000	07/11/2025	2158.000	JBL1	MT28942A0-YCCF-AE	8020	2158.000		SFG103498	AD	GARNET 6LX		07/13/2025
0073060225	00023	000006663598	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	07/11/2025	111.000	0.000	111.000	07/13/2025	202528	07/11/2025	111.000	07/11/2025	111.000	JBL1	MT28942A0-YCCF-AE	8020	111.000		SFG103498	AD	GARNET 6LX		07/20/2025
0073060225	00024	000006663601	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	06/27/2025	1316.000	0.000	1316.000	06/29/2025	202526	06/27/2025	1316.000	06/27/2025	1316.000	JBL1	MT28942A0-YCCF-AE	8020	1316.000		SFG103498	AD	GARNET 6LX		07/06/2025
0073060225	00025	000006676910	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/25/2025	408.000	0.000	408.000	07/27/2025	202530	07/25/2025	408.000	07/25/2025	408.000	JBL1	MT28942A0-YCCF-AE	8020	408.000		SFG103498	AD	GARNET 6LX		07/27/2025
0073060225	00026	000006676911	ZP50	M12	0.00	1	JBL1	SFG103498	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	07/25/2025	2718.000	0.000	2718.000	07/27/2025	202530	07/25/2025	2718.000	07/25/2025	2718.000	JBL1	MT28942A0-YCCF-AE	8020	2718.000		SFG103498	AD	GARNET 6LX		07/27/2025
