Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073060180	00022	000006594959	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	116.000	0.000	116.000	06/15/2025	202524	06/13/2025	116.000	06/13/2025	116.000	JBL1	MT28928A0-XCCF-CE	8020	116.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00023	000006594960	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/13/2025	330.000	0.000	330.000	06/15/2025	202524	06/13/2025	330.000	06/13/2025	330.000	JBL1	MT28928A0-XCCF-CE	8020	330.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00024	000006595122	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/04/2025	116.000	0.000	116.000	07/06/2025	202527	07/04/2025	116.000	07/04/2025	116.000	JBL1	MT28928A0-XCCF-CE	8020	116.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00025	000006595123	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	344.000	0.000	344.000	06/01/2025	202522	05/30/2025	344.000	05/30/2025	344.000	JBL1	MT28928A0-XCCF-CE	8020	344.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00026	000006595125	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	186.000	0.000	186.000	06/01/2025	202522	05/30/2025	186.000	05/30/2025	186.000	JBL1	MT28928A0-XCCF-CE	8020	186.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00027	000006613820	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	44.000	0.000	44.000	09/14/2025	202537	09/12/2025	44.000	09/12/2025	44.000	JBL1	MT28928A0-XCCF-CE	8020	44.000		SFG103308	AD	OPAL 6DX		06/29/2025
0073060180	00028	000006613982	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/18/2025	368.000	0.000	368.000	07/20/2025	202529	07/18/2025	368.000	07/18/2025	368.000	JBL1	MT28928A0-XCCF-CE	8020	368.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00029	000006613984	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	121.000	0.000	121.000	09/14/2025	202537	09/12/2025	121.000	09/12/2025	121.000	JBL1	MT28928A0-XCCF-CE	8020	121.000		SFG103308	AD	OPAL 6DX		06/29/2025
0073060180	00030	000006613986	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	47.000	0.000	47.000	09/14/2025	202537	09/12/2025	47.000	09/12/2025	47.000	JBL1	MT28928A0-XCCF-CE	8020	47.000		SFG103308	AD	OPAL 6DX		06/29/2025
0073060180	00031	000006613988	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	90.000	0.000	90.000	09/14/2025	202537	09/12/2025	90.000	09/12/2025	90.000	JBL1	MT28928A0-XCCF-CE	8020	90.000		SFG103308	AD	OPAL 6DX		07/06/2025
0073060180	00032	000006613990	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	132.000	0.000	132.000	07/06/2025	202527	07/04/2025	132.000	07/04/2025	132.000	JBL1	MT28928A0-XCCF-CE	8020	132.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00033	000006613993	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/18/2025	218.000	0.000	218.000	07/20/2025	202529	07/18/2025	218.000	07/18/2025	218.000	JBL1	MT28928A0-XCCF-CE	8020	218.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00034	000006613995	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	823.000	0.000	823.000	07/06/2025	202527	07/04/2025	823.000	07/04/2025	823.000	JBL1	MT28928A0-XCCF-CE	8020	823.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00035	000006613998	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	244.000	0.000	244.000	09/14/2025	202537	09/12/2025	244.000	09/12/2025	244.000	JBL1	MT28928A0-XCCF-CE	8020	244.000		SFG103308	AD	OPAL 6DX		07/06/2025
0073060180	00036	000006613999	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	640.000	0.000	640.000	09/14/2025	202537	09/12/2025	640.000	09/12/2025	640.000	JBL1	MT28928A0-XCCF-CE	8020	640.000		SFG103308	AD	OPAL 6DX		07/06/2025
0073060180	00037	000006614000	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	936.000	0.000	936.000	06/15/2025	202524	06/13/2025	936.000	06/13/2025	936.000	JBL1	MT28928A0-XCCF-CE	8020	936.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00038	000006614001	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/16/2025	1457.000	0.000	1457.000	05/18/2025	202520	05/16/2025	1457.000	05/16/2025	1457.000	JBL1	MT28928A0-XCCF-CE	8020	1457.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00039	000006614042	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	438.000	0.000	438.000	06/15/2025	202524	06/13/2025	438.000	06/13/2025	438.000	JBL1	MT28928A0-XCCF-CE	8020	438.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00040	000006614043	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	50.000	0.000	50.000	06/29/2025	202526	06/27/2025	50.000	06/27/2025	50.000	JBL1	MT28928A0-XCCF-CE	8020	50.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00041	000006614044	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/13/2025	584.000	0.000	584.000	06/15/2025	202524	06/13/2025	584.000	06/13/2025	584.000	JBL1	MT28928A0-XCCF-CE	8020	584.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00042	000006614045	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	182.000	0.000	182.000	07/06/2025	202527	07/04/2025	182.000	07/04/2025	182.000	JBL1	MT28928A0-XCCF-CE	8020	182.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00043	000006614046	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	7.000	0.000	7.000	09/14/2025	202537	09/12/2025	7.000	09/12/2025	7.000	JBL1	MT28928A0-XCCF-CE	8020	7.000		SFG103308	AD	OPAL 6DX		07/06/2025
0073060180	00044	000006614047	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	493.000	0.000	493.000	07/06/2025	202527	07/04/2025	493.000	07/04/2025	493.000	JBL1	MT28928A0-XCCF-CE	8020	493.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00045	000006614048	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	119.000	0.000	119.000	09/14/2025	202537	09/12/2025	119.000	09/12/2025	119.000	JBL1	MT28928A0-XCCF-CE	8020	119.000		SFG103308	AD	OPAL 6DX		07/06/2025
0073060180	00046	000006614049	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/30/2025	362.000	0.000	362.000	06/01/2025	202522	05/30/2025	362.000	05/30/2025	362.000	JBL1	MT28928A0-XCCF-CE	8020	362.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00047	000006628866	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/13/2025	3.000	0.000	3.000	06/15/2025	202524	06/13/2025	3.000	06/13/2025	3.000	JBL1	MT28928A0-XCCF-CE	8020	3.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00048	000006628868	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/12/2025	3.000	0.000	3.000	09/14/2025	202537	09/12/2025	3.000	09/12/2025	3.000	JBL1	MT28928A0-XCCF-CE	8020	3.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00049	000006628869	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	426.000	0.000	426.000	06/01/2025	202522	05/30/2025	426.000	05/30/2025	426.000	JBL1	MT28928A0-XCCF-CE	8020	426.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00050	000006628870	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	239.000	0.000	239.000	06/01/2025	202522	05/30/2025	239.000	05/30/2025	239.000	JBL1	MT28928A0-XCCF-CE	8020	239.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00051	000006628872	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/04/2025	185.000	0.000	185.000	07/06/2025	202527	07/04/2025	185.000	07/04/2025	185.000	JBL1	MT28928A0-XCCF-CE	8020	185.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00052	000006628874	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/04/2025	185.000	0.000	185.000	07/06/2025	202527	07/04/2025	185.000	07/04/2025	185.000	JBL1	MT28928A0-XCCF-CE	8020	185.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00053	000006628876	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/04/2025	301.000	0.000	301.000	07/06/2025	202527	07/04/2025	301.000	07/04/2025	301.000	JBL1	MT28928A0-XCCF-CE	8020	301.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00054	000006628878	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	MT28928A0-XCCF-CE	8020	3.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00055	000006628879	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/04/2025	54.000	0.000	54.000	07/06/2025	202527	07/04/2025	54.000	07/04/2025	54.000	JBL1	MT28928A0-XCCF-CE	8020	54.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00056	000006628880	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/12/2025	3.000	0.000	3.000	09/14/2025	202537	09/12/2025	3.000	09/12/2025	3.000	JBL1	MT28928A0-XCCF-CE	8020	3.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00057	000006628881	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/12/2025	8.000	0.000	8.000	09/14/2025	202537	09/12/2025	8.000	09/12/2025	8.000	JBL1	MT28928A0-XCCF-CE	8020	8.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00058	000006629022	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/12/2025	2.000	0.000	2.000	09/14/2025	202537	09/12/2025	2.000	09/12/2025	2.000	JBL1	MT28928A0-XCCF-CE	8020	2.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00059	000006629023	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	07/18/2025	70.000	0.000	70.000	07/20/2025	202529	07/18/2025	70.000	07/18/2025	70.000	JBL1	MT28928A0-XCCF-CE	8020	70.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00060	000006629024	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/12/2025	2.000	0.000	2.000	09/14/2025	202537	09/12/2025	2.000	09/12/2025	2.000	JBL1	MT28928A0-XCCF-CE	8020	2.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00061	000006629027	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/12/2025	3.000	0.000	3.000	09/14/2025	202537	09/12/2025	3.000	09/12/2025	3.000	JBL1	MT28928A0-XCCF-CE	8020	3.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00062	000006629029	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	989.000	0.000	989.000	06/01/2025	202522	05/30/2025	989.000	05/30/2025	989.000	JBL1	MT28928A0-XCCF-CE	8020	989.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00063	000006629030	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/27/2025	3.000	0.000	3.000	06/29/2025	202526	06/27/2025	3.000	06/27/2025	3.000	JBL1	MT28928A0-XCCF-CE	8020	3.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00064	000006629032	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/12/2025	60.000	0.000	60.000	09/14/2025	202537	09/12/2025	60.000	09/12/2025	60.000	JBL1	MT28928A0-XCCF-CE	8020	60.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00065	000006642904	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/12/2025	41.000	0.000	41.000	09/14/2025	202537	09/12/2025	41.000	09/12/2025	41.000	JBL1	MT28928A0-XCCF-CE	8020	41.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00066	000006642905	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/12/2025	53.000	0.000	53.000	09/14/2025	202537	09/12/2025	53.000	09/12/2025	53.000	JBL1	MT28928A0-XCCF-CE	8020	53.000		SFG103308	AD	OPAL 6DX		07/13/2025
0073060180	00067	000006642906	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	688.000	0.000	688.000	06/01/2025	202522	05/30/2025	688.000	05/30/2025	688.000	JBL1	MT28928A0-XCCF-CE	8020	688.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00068	000006642907	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/13/2025	19.000	0.000	19.000	06/15/2025	202524	06/13/2025	19.000	06/13/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00069	000006642910	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	1132.000	0.000	1132.000	06/01/2025	202522	05/30/2025	1132.000	05/30/2025	1132.000	JBL1	MT28928A0-XCCF-CE	8020	1132.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00070	000006642912	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	70.000	0.000	70.000	07/06/2025	202527	07/04/2025	70.000	07/04/2025	70.000	JBL1	MT28928A0-XCCF-CE	8020	70.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00071	000006642914	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	91.000	0.000	91.000	07/06/2025	202527	07/04/2025	91.000	07/04/2025	91.000	JBL1	MT28928A0-XCCF-CE	8020	91.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00072	000006642915	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/12/2025	34.000	0.000	34.000	09/14/2025	202537	09/12/2025	34.000	09/12/2025	34.000	JBL1	MT28928A0-XCCF-CE	8020	34.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00073	000006642916	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/12/2025	53.000	0.000	53.000	09/14/2025	202537	09/12/2025	53.000	09/12/2025	53.000	JBL1	MT28928A0-XCCF-CE	8020	53.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00074	000006642917	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	420.000	0.000	420.000	07/06/2025	202527	07/04/2025	420.000	07/04/2025	420.000	JBL1	MT28928A0-XCCF-CE	8020	420.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00075	000006642918	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/12/2025	53.000	0.000	53.000	09/14/2025	202537	09/12/2025	53.000	09/12/2025	53.000	JBL1	MT28928A0-XCCF-CE	8020	53.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00076	000006642919	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/12/2025	53.000	0.000	53.000	09/14/2025	202537	09/12/2025	53.000	09/12/2025	53.000	JBL1	MT28928A0-XCCF-CE	8020	53.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00077	000006642920	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/13/2025	197.000	0.000	197.000	06/15/2025	202524	06/13/2025	197.000	06/13/2025	197.000	JBL1	MT28928A0-XCCF-CE	8020	197.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00078	000006642921	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	293.000	0.000	293.000	06/01/2025	202522	05/30/2025	293.000	05/30/2025	293.000	JBL1	MT28928A0-XCCF-CE	8020	293.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00080	000006643143	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/13/2025	457.000	0.000	457.000	06/15/2025	202524	06/13/2025	457.000	06/13/2025	457.000	JBL1	MT28928A0-XCCF-CE	8020	457.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00081	000006643144	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	209.000	0.000	209.000	07/06/2025	202527	07/04/2025	209.000	07/04/2025	209.000	JBL1	MT28928A0-XCCF-CE	8020	209.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00082	000006643145	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	07/04/2025	1257.000	0.000	1257.000	07/06/2025	202527	07/04/2025	1257.000	07/04/2025	1257.000	JBL1	MT28928A0-XCCF-CE	8020	1257.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00083	000006643146	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/13/2025	55.000	0.000	55.000	06/15/2025	202524	06/13/2025	55.000	06/13/2025	55.000	JBL1	MT28928A0-XCCF-CE	8020	55.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00084	000006643147	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/12/2025	116.000	0.000	116.000	09/14/2025	202537	09/12/2025	116.000	09/12/2025	116.000	JBL1	MT28928A0-XCCF-CE	8020	116.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00085	000006658715	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/13/2025	923.000	0.000	923.000	06/15/2025	202524	06/13/2025	923.000	06/13/2025	923.000	JBL1	MT28928A0-XCCF-CE	8020	923.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00086	000006658716	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/13/2025	311.000	0.000	311.000	06/15/2025	202524	06/13/2025	311.000	06/13/2025	311.000	JBL1	MT28928A0-XCCF-CE	8020	311.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00087	000006663596	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	09/12/2025	241.000	0.000	241.000	09/14/2025	202537	09/12/2025	241.000	09/12/2025	241.000	JBL1	MT28928A0-XCCF-CE	8020	241.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00088	000006663599	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	07/04/2025	5.000	0.000	5.000	07/06/2025	202527	07/04/2025	5.000	07/04/2025	5.000	JBL1	MT28928A0-XCCF-CE	8020	5.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00089	000006664022	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	05/30/2025	1255.000	0.000	1255.000	06/01/2025	202522	05/30/2025	1255.000	05/30/2025	1255.000	JBL1	MT28928A0-XCCF-CE	8020	1255.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00090	000006664023	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	06/13/2025	123.000	0.000	123.000	06/15/2025	202524	06/13/2025	123.000	06/13/2025	123.000	JBL1	MT28928A0-XCCF-CE	8020	123.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00091	000006664024	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	06/13/2025	844.000	0.000	844.000	06/15/2025	202524	06/13/2025	844.000	06/13/2025	844.000	JBL1	MT28928A0-XCCF-CE	8020	844.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00092	000006664025	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	07/04/2025	719.000	0.000	719.000	07/06/2025	202527	07/04/2025	719.000	07/04/2025	719.000	JBL1	MT28928A0-XCCF-CE	8020	719.000		SFG103308	AD	OPAL 6DX		06/15/2025
0073060180	00093	000006664027	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	05/16/2025	1247.000	0.000	1247.000	05/18/2025	202520	05/16/2025	1247.000	05/16/2025	1247.000	JBL1	MT28928A0-XCCF-CE	8020	1247.000		SFG103308	AD	OPAL 6DX		05/25/2025
0073060180	00094	000006664029	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	06/27/2025	37.000	0.000	37.000	06/29/2025	202526	06/27/2025	37.000	06/27/2025	37.000	JBL1	MT28928A0-XCCF-CE	8020	37.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00095	000006664031	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/16/2025	06/13/2025	389.000	0.000	389.000	06/15/2025	202524	06/13/2025	389.000	06/13/2025	389.000	JBL1	MT28928A0-XCCF-CE	8020	389.000		SFG103308	AD	OPAL 6DX		06/08/2025
0073060180	00096	000006676633	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/12/2025	113.000	0.000	113.000	09/14/2025	202537	09/12/2025	113.000	09/12/2025	113.000	JBL1	MT28928A0-XCCF-CE	8020	113.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00097	000006676634	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/12/2025	51.000	0.000	51.000	09/14/2025	202537	09/12/2025	51.000	09/12/2025	51.000	JBL1	MT28928A0-XCCF-CE	8020	51.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00098	000006676635	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/12/2025	223.000	0.000	223.000	09/14/2025	202537	09/12/2025	223.000	09/12/2025	223.000	JBL1	MT28928A0-XCCF-CE	8020	223.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00099	000006676636	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	36.000	0.000	36.000	06/01/2025	202522	05/30/2025	36.000	05/30/2025	36.000	JBL1	MT28928A0-XCCF-CE	8020	36.000		SFG103308	AD	OPAL 6DX		06/01/2025
0073060180	00100	000006676638	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/12/2025	67.000	0.000	67.000	09/14/2025	202537	09/12/2025	67.000	09/12/2025	67.000	JBL1	MT28928A0-XCCF-CE	8020	67.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00101	000006676640	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/12/2025	209.000	0.000	209.000	09/14/2025	202537	09/12/2025	209.000	09/12/2025	209.000	JBL1	MT28928A0-XCCF-CE	8020	209.000		SFG103308	AD	OPAL 6DX		07/20/2025
0073060180	00102	000006677122	ZP50	M12	0.00	1	JBL1	SFG103308	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	09/12/2025	114.000	0.000	114.000	09/14/2025	202537	09/12/2025	114.000	09/12/2025	114.000	JBL1	MT28928A0-XCCF-CE	8020	114.000		SFG103308	AD	OPAL 6DX		07/20/2025
